Variable,Valor,Etiqueta
g1cd,2010506500,Beverly
g1cd,2010515000,Colorado
g1cd,2010524425,Franklin
g1cd,2010526800,Golden Belt
g1cd,2010541300,Lincoln Center
g1cd,2010541925,Logan
g1cd,2010544100,Madison
g1cd,2010556275,Pleasant
g1cd,2010562800,Salt Creek
g1cd,2010563525,Scott
g1cd,2010569775,Sylvan Grove
g1cd,2010707600,Blue Mound
g1cd,2010707625,Blue Mound
g1cd,2010712350,Centerville
g1cd,2010737575,La Cygne
g1cd,2010740200,Liberty
g1cd,2010740825,Lincoln
g1cd,2010741465,Linn Valley
g1cd,2010748750,Mound City
g1cd,2010748775,Mound City
g1cd,2010754375,Paris
g1cd,2010754500,Parker
g1cd,2010756450,Pleasanton
g1cd,2010757175,Potosi
g1cd,2010757650,Prescott
g1cd,2010763550,Scott
g1cd,2010764700,Sheridan
g1cd,2010767875,Stanton
g1cd,2010772925,Valley
g1cd,2010903350,Augustine
g1cd,2010920225,Elkader
g1cd,2010939200,Lees
g1cd,2010942325,Logansport
g1cd,2010943600,McAllaster
g1cd,2010948050,Monument
g1cd,2010951825,Oakley
g1cd,2010951850,Oakley
g1cd,2010955025,Paxton
g1cd,2010961875,Russell Springs
g1cd,2010961900,Russell Springs
g1cd,2010976900,Western
g1cd,2010980075,Winona
g1cd,2010980100,Winona
g1cd,2011100325,Admire
g1cd,2011100525,Agnes City
g1cd,2011101275,Allen
g1cd,2011101675,Americus
g1cd,2011101700,Americus
g1cd,2011109675,Bushong
g1cd,2011111800,Center
g1cd,2011120687,Elmendaro
g1cd,2011121275,Emporia
g1cd,2011121300,Emporia
g1cd,2011124750,Fremont
g1cd,2011130475,Hartford
g1cd,2011134700,Ivy
g1cd,2011134825,Jackson
g1cd,2011149875,Neosho Rapids
g1cd,2011152800,Olpe
g1cd,2011155825,Pike
g1cd,2011158600,Reading
g1cd,2011158625,Reading
g1cd,2011175925,Waterloo
g1cd,2011304550,Battle Hill
g1cd,2011307925,Bonaville
g1cd,2011310475,Canton
g1cd,2011310500,Canton
g1cd,2011310950,Castle
g1cd,2011317575,Delmore
g1cd,2011321200,Empire
g1cd,2011325200,Galva
g1cd,2011329150,Groveland
g1cd,2011329325,Gypsum Creek
g1cd,2011330225,Harper
g1cd,2011330950,Hayes
g1cd,2011334275,Inman
g1cd,2011334850,Jackson
g1cd,2011336900,King City
g1cd,2011341375,Lindsborg
g1cd,2011341600,Little Valley
g1cd,2011342525,Lone Tree
g1cd,2011343950,McPherson
g1cd,2011343975,McPherson
g1cd,2011344925,Marquette
g1cd,2011344950,Marquette
g1cd,2011345975,Meridian
g1cd,2011348675,Mound
g1cd,2011348800,Moundridge
g1cd,2011350350,New Gottland
g1cd,2011366025,Smoky Hill
g1cd,2011367000,South Sharps Creek
g1cd,2011367750,Spring Valley
g1cd,2011369475,Superior
g1cd,2011371700,Turkey Creek
g1cd,2011372225,Union
g1cd,2011379850,Windom
g1cd,2011509450,Burns
g1cd,2011511075,Catlin
g1cd,2011512437,Centre
g1cd,2011513750,Clear Creek
g1cd,2011518550,Doyle
g1cd,2011519050,Durham
g1cd,2011519100,Durham Park
g1cd,2011519325,East Branch
g1cd,2011522350,Fairplay
g1cd,2011523600,Florence
g1cd,2011525075,Gale
g1cd,2011526750,Goessel
g1cd,2011527775,Grant
g1cd,2011532275,Hillsboro
g1cd,2011539225,Lehigh
g1cd,2011539250,Lehigh
g1cd,2011540225,Liberty
g1cd,2011541325,Lincolnville
g1cd,2011541950,Logan
g1cd,2011542825,Lost Springs
g1cd,2011544750,Marion
g1cd,2011545800,Menno
g1cd,2011555100,Peabody
g1cd,2011555125,Peabody
g1cd,2011558375,Ramona
g1cd,2011560000,Risley
g1cd,2011570000,Tampa
g1cd,2011576775,West Branch
g1cd,2011579750,Wilson
g1cd,2011703600,Axtell
g1cd,2011703850,Balderson
g1cd,2011704900,Beattie
g1cd,2011706725,Bigelow
g1cd,2011707650,Blue Rapids
g1cd,2011707675,Blue Rapids
g1cd,2011707700,Blue Rapids City
g1cd,2011711850,Center
g1cd,2011713875,Clear Fork
g1cd,2011714100,Cleveland
g1cd,2011715850,Cottage Hill
g1cd,2011720600,Elm Creek
g1cd,2011724275,Frankfort
g1cd,2011724450,Franklin
g1cd,2011729225,Guittard
g1cd,2011731450,Herkimer
g1cd,2011740850,Lincoln
g1cd,2011741975,Logan
g1cd,2011745050,Marysville
g1cd,2011745075,Marysville
g1cd,2011749275,Murray
g1cd,2011750850,Noble
g1cd,2011752525,Oketo
g1cd,2011752550,Oketo
g1cd,2011759450,Richland
g1cd,2011760425,Rock
g1cd,2011762100,St. Bridget
g1cd,2011768950,Summerfield
g1cd,2011773525,Vermillion
g1cd,2011773550,Vermillion
g1cd,2011775025,Walnut
g1cd,2011775950,Waterville
g1cd,2011775975,Waterville
g1cd,2011776525,Wells
g1cd,2011913325,Cimarron
g1cd,2011916450,Crooked Creek
g1cd,2011924175,Fowler
g1cd,2011945325,Meade
g1cd,2011945350,Meade Center
g1cd,2011946025,Mertilla
g1cd,2011956100,Plains
g1cd,2011962925,Sand Creek
g1cd,2011977300,West Plains
g1cd,2012123650,Fontana
g1cd,2012142875,Louisburg
g1cd,2012145100,Marysville
g1cd,2012146100,Miami
g1cd,2012146225,Middle Creek
g1cd,2012148700,Mound
g1cd,2012153175,Osage
g1cd,2012153225,Osawatomie
g1cd,2012153250,Osawatomie
g1cd,2012154250,Paola
g1cd,2012154275,Paola
g1cd,2012159475,Richland
g1cd,2012167625,Spring Hill
g1cd,2012167925,Stanton
g1cd,2012168825,Sugar Creek
g1cd,2012170125,Ten Mile
g1cd,2012172950,Valley
g1cd,2012176225,Wea
g1cd,2012302625,Asherville
g1cd,2012305775,Beloit
g1cd,2012305800,Beloit
g1cd,2012307425,Bloomfield
g1cd,2012307575,Blue Hill
g1cd,2012310850,Carr Creek
g1cd,2012311150,Cawker
g1cd,2012311175,Cawker City
g1cd,2012316875,Custer
g1cd,2012321875,Eureka
g1cd,2012326500,Glen Elder
g1cd,2012326525,Glen Elder
g1cd,2012330975,Hayes
g1cd,2012333525,Hunter
g1cd,2012342025,Logan
g1cd,2012356050,Pittsburg
g1cd,2012356825,Plum Creek
g1cd,2012361500,Round Springs
g1cd,2012362825,Salt Creek
g1cd,2012363650,Scottsville
g1cd,2012365650,Simpson
g1cd,2012366450,Solomon Rapids
g1cd,2012370675,Tipton
g1cd,2012371725,Turkey Creek
g1cd,2012375150,Walnut Creek
g1cd,2012510375,Caney
g1cd,2012510400,Caney
g1cd,2012512850,Cherokee
g1cd,2012512875,Cherry
g1cd,2012512925,Cherryvale
g1cd,2012514600,Coffeyville
g1cd,2012517150,Dearing
g1cd,2012518700,Drum Creek
g1cd,2012520250,Elk City
g1cd,2012523325,Fawn Creek
g1cd,2012530700,Havana
g1cd,2012533875,Independence
g1cd,2012533900,Independence
g1cd,2012540250,Liberty
g1cd,2012540275,Liberty
g1cd,2012542900,Louisburg
g1cd,2012554525,Parker
g1cd,2012561925,Rutland
g1cd,2012569750,Sycamore
g1cd,2012571925,Tyro
g1cd,2012576825,West Cherry
g1cd,2012715925,Council Grove
g1cd,2012718950,Dunlap
g1cd,2012719125,Dwight
g1cd,2012731400,Herington
g1cd,2012731975,Highland
g1cd,2012738800,Latimer
g1cd,2012754575,Parkerville
g1cd,2012777825,White City
g1cd,2012779650,Wilsey
g1cd,2012920350,Elkhart
g1cd,2012959200,Richfield
g1cd,2012959225,Richfield
g1cd,2012960900,Rolla
g1cd,2013100275,Adams
g1cd,2013106275,Bern
g1cd,2013106375,Berwick
g1cd,2013110575,Capioma
g1cd,2013111900,Center
g1cd,2013112425,Centralia
g1cd,2013113775,Clear Creek
g1cd,2013115725,Corning
g1cd,2013126275,Gilman
g1cd,2013126775,Goff
g1cd,2013127275,Granada
g1cd,2013130375,Harrison
g1cd,2013132900,Home
g1cd,2013133725,Illinois
g1cd,2013144775,Marion
g1cd,2013147475,Mitchell
g1cd,2013149625,Nemaha
g1cd,2013150050,Neuchatel
g1cd,2013152900,Oneida
g1cd,2013158750,Red Vermillion
g1cd,2013158900,Reilly
g1cd,2013159725,Richmond
g1cd,2013160600,Rock Creek
g1cd,2013162025,Sabetha
g1cd,2013163950,Seneca
g1cd,2013175675,Washington
g1cd,2013177550,Wetmore
g1cd,2013177575,Wetmore
g1cd,2013306675,Big Creek
g1cd,2013310525,Canville
g1cd,2013312375,Centerville
g1cd,2013312500,Chanute
g1cd,2013312975,Chetopa
g1cd,2013319275,Earlton
g1cd,2013321500,Erie
g1cd,2013321525,Erie
g1cd,2013325150,Galesburg
g1cd,2013327800,Grant
g1cd,2013337600,Ladore
g1cd,2013340875,Lincoln
g1cd,2013347250,Mission
g1cd,2013362500,St. Paul
g1cd,2013365300,Shiloh
g1cd,2013368025,Stark
g1cd,2013370300,Thayer
g1cd,2013370650,Tioga
g1cd,2013375175,Walnut Grove
g1cd,2013504775,Bazine
g1cd,2013504800,Bazine
g1cd,2013508675,Brownell
g1cd,2013511925,Center
g1cd,2013519775,Eden
g1cd,2013523875,Forrester
g1cd,2013524475,Franklin
g1cd,2013532100,Highpoint
g1cd,2013535550,Johnson
g1cd,2013549925,Ness City
g1cd,2013550125,Nevada
g1cd,2013552400,Ohio
g1cd,2013558500,Ransom
g1cd,2013572650,Utica
g1cd,2013575400,Waring
g1cd,2013701425,Almena
g1cd,2013701450,Almena-District 4
g1cd,2013712260,Center-District 1
g1cd,2013713675,Clayton
g1cd,2013719875,Edmond
g1cd,2013732060,Highland-District 2
g1cd,2013739400,Lenora
g1cd,2013751500,Norton
g1cd,2013766410,Solomon-District 3
g1cd,2013900450,Agency
g1cd,2013902550,Arvonia
g1cd,2013904175,Barclay
g1cd,2013909350,Burlingame
g1cd,2013909375,Burlingame
g1cd,2013910600,Carbondale
g1cd,2013918575,Dragoon
g1cd,2013920175,Elk
g1cd,2013922150,Fairfax
g1cd,2013927850,Grant
g1cd,2013935725,Junction
g1cd,2013940925,Lincoln
g1cd,2013943350,Lyndon
g1cd,2013945700,Melvern
g1cd,2013945725,Melvern
g1cd,2013952700,Olivet
g1cd,2013952725,Olivet
g1cd,2013953200,Osage City
g1cd,2013953725,Overbrook
g1cd,2013958100,Quenemo
g1cd,2013959825,Ridgeway
g1cd,2013963675,Scranton
g1cd,2013963700,Scranton
g1cd,2013969500,Superior
g1cd,2013973200,Valley Brook
g1cd,2014101600,Alton
g1cd,2014106425,Bethany
g1cd,2014107400,Bloom
g1cd,2014115625,Corinth
g1cd,2014116100,Covert
g1cd,2014117500,Delhi
g1cd,2014118500,Downs
g1cd,2014127875,Grant
g1cd,2014129825,Hancock
g1cd,2014130850,Hawkeye
g1cd,2014133925,Independence
g1cd,2014134875,Jackson
g1cd,2014136750,Kill Creek
g1cd,2014138925,Lawrence
g1cd,2014140300,Liberty
g1cd,2014148875,Mount Ayr
g1cd,2014149425,Natoma
g1cd,2014149450,Natoma
g1cd,2014153325,Osborne
g1cd,2014155350,Penn
g1cd,2014157100,Portis
g1cd,2014161375,Ross
g1cd,2014161475,Round Mound
g1cd,2014169150,Sumner
g1cd,2014170575,Tilden
g1cd,2014173000,Valley
g1cd,2014173750,Victor
g1cd,2014179975,Winfield
g1cd,2014306075,Bennington
g1cd,2014306100,Bennington
g1cd,2014307150,Blaine
g1cd,2014308975,Buckeye
g1cd,2014311975,Center
g1cd,2014312575,Chapman
g1cd,2014315175,Concord
g1cd,2014316700,Culver
g1cd,2014316725,Culver
g1cd,2014317600,Delphos
g1cd,2014319075,Durham
g1cd,2014324075,Fountain
g1cd,2014325725,Garfield
g1cd,2014327900,Grant
g1cd,2014331325,Henry
g1cd,2014340950,Lincoln
g1cd,2014342050,Logan
g1cd,2014347075,Minneapolis
g1cd,2014348500,Morton
g1cd,2014353600,Ottawa
g1cd,2014359500,Richland
g1cd,2014364725,Sheridan
g1cd,2014365025,Sherman
g1cd,2014367950,Stanton
g1cd,2014370250,Tescott
g1cd,2014502825,Ash Valley
g1cd,2014508750,Browns Grove
g1cd,2014509275,Burdett
g1cd,2014515225,Conkling
g1cd,2014525750,Garfield
g1cd,2014525775,Garfield
g1cd,2014527925,Grant
g1cd,2014536625,Keysville
g1cd,2014538700,Larned
g1cd,2014538725,Larned
g1cd,2014540975,Lincoln
g1cd,2014542075,Logan
g1cd,2014548525,Morton
g1cd,2014553000,Orange
g1cd,2014554800,Pawnee
g1cd,2014556400,Pleasant Grove
g1cd,2014556475,Pleasant Ridge
g1cd,2014556600,Pleasant Valley
g1cd,2014560050,River
g1cd,2014561600,Rozel
g1cd,2014563025,Santa Fe
g1cd,2014563250,Sawmill
g1cd,2014565275,Shiley
g1cd,2014573225,Valley Center
g1cd,2014575050,Walnut
g1cd,2014700550,Agra
g1cd,2014702150,Arcade
g1cd,2014705100,Beaver
g1cd,2014705700,Belmont
g1cd,2014708075,Bow Creek
g1cd,2014716550,Crystal
g1cd,2014717100,Dayton
g1cd,2014717200,Deer Creek
g1cd,2014724650,Freedom
g1cd,2014726325,Glade
g1cd,2014726650,Glenwood
g1cd,2014727450,Granite
g1cd,2014728775,Greenwood
g1cd,2014737275,Kirwin
g1cd,2014737300,Kirwin
g1cd,2014742100,Logan
g1cd,2014742125,Logan
g1cd,2014742600,Long Island
g1cd,2014742625,Long Island
g1cd,2014748725,Mound
g1cd,2014755675,Phillipsburg
g1cd,2014755700,Phillipsburg
g1cd,2014756125,Plainview
g1cd,2014756775,Plum
g1cd,2014757525,Prairie View
g1cd,2014757550,Prairie View
g1cd,2014761800,Rushville
g1cd,2014766350,Solomon
g1cd,2014767175,Speed
g1cd,2014769175,Sumner
g1cd,2014771175,Towanda
g1cd,2014773025,Valley
g1cd,2014775075,Walnut
g1cd,2014905925,Belvue
g1cd,2014905950,Belvue
g1cd,2014907550,Blue
g1cd,2014907725,Blue Valley
g1cd,2014912000,Center
g1cd,2014913800,Clear Creek
g1cd,2014921100,Emmett
g1cd,2014921125,Emmett
g1cd,2014927950,Grant
g1cd,2014928450,Green
g1cd,2014930775,Havensville
g1cd,2014941000,Lincoln
g1cd,2014942550,Lone Tree
g1cd,2014942925,Louisville
g1cd,2014942950,Louisville
g1cd,2014944250,Manhattan
g1cd,2014946700,Mill Creek
g1cd,2014952825,Olsburg
g1cd,2014952875,Onaga
g1cd,2014957250,Pottawatomie
g1cd,2014960625,Rock Creek
g1cd,2014962150,St. Clere
g1cd,2014962200,St. George
g1cd,2014962225,St. George
g1cd,2014962400,St. Marys
g1cd,2014962425,St. Marys
g1cd,2014964300,Shannon
g1cd,2014965050,Sherman
g1cd,2014967475,Spring Creek
g1cd,2014972250,Union
g1cd,2014973875,Vienna
g1cd,2014975325,Wamego
g1cd,2014975350,Wamego
g1cd,2014977200,Westmoreland
g1cd,2014977700,Wheaton
g1cd,2015109800,Byers
g1cd,2015114525,Coats
g1cd,2015116675,Cullison
g1cd,2015134625,Iuka
g1cd,2015157625,Pratt
g1cd,2015157675,Preston
g1cd,2015163275,Sawyer
g1cd,2015300175,Achilles
g1cd,2015303150,Atwood
g1cd,2015303175,Atwood
g1cd,2015312037,Center
g1cd,2015318675,Driftwood
g1cd,2015331462,Herl
g1cd,2015331475,Herndon
g1cd,2015335300,Jefferson
g1cd,2015343200,Ludell
g1cd,2015343750,McDonald
g1cd,2015347175,Mirage
g1cd,2015360362,Rocewood
g1cd,2015372275,Union
g1cd,2015500100,Abbyville
g1cd,2015500875,Albion
g1cd,2015502325,Arlington
g1cd,2015502350,Arlington
g1cd,2015505350,Bell
g1cd,2015509200,Buhler
g1cd,2015511000,Castleton
g1cd,2015512050,Center
g1cd,2015513600,Clay
g1cd,2015521475,Enterprise
g1cd,2015528025,Grant
g1cd,2015529025,Grove
g1cd,2015530725,Haven
g1cd,2015530750,Haven
g1cd,2015531000,Hayes
g1cd,2015533550,Huntsville
g1cd,2015533625,Hutchinson
g1cd,2015538500,Langdon
g1cd,2015538525,Langdon
g1cd,2015541050,Lincoln
g1cd,2015541550,Little River
g1cd,2015541700,Loda
g1cd,2015545450,Medford
g1cd,2015545600,Medora
g1cd,2015546125,Miami
g1cd,2015550525,Nickerson
g1cd,2015550700,Ninnescah
g1cd,2015554700,Partridge
g1cd,2015556725,Plevna
g1cd,2015556750,Plevna
g1cd,2015557700,Pretty Prairie
g1cd,2015558975,Reno
g1cd,2015561150,Roscoe
g1cd,2015562850,Salt Creek
g1cd,2015566750,South Hutchinson
g1cd,2015569200,Sumner
g1cd,2015569800,Sylvia
g1cd,2015569825,Sylvia
g1cd,2015571600,Troy
g1cd,2015571800,Turon
g1cd,2015573075,Valley
g1cd,2015575100,Walnut
g1cd,2015577175,Westminster
g1cd,2015579425,Willowbrook
g1cd,2015580775,Yoder
g1cd,2015700475,Agenda
g1cd,2015700900,Albion
g1cd,2015705150,Beaver
g1cd,2015705600,Belleville
g1cd,2015705625,Belleville
g1cd,2015706550,Big Bend
g1cd,2015716025,Courtland
g1cd,2015716050,Courtland
g1cd,2015716625,Cuba
g1cd,2015720275,Elk Creek
g1cd,2015722575,Fairview
g1cd,2015723200,Farmington
g1cd,2015724675,Freedom
g1cd,2015728050,Grant
g1cd,2015735325,Jefferson
g1cd,2015740325,Liberty
g1cd,2015741075,Lincoln
g1cd,2015749150,Munden
g1cd,2015749350,Narka
g1cd,2015751575,Norway
g1cd,2015759000,Republic
g1cd,2015759575,Richland
g1cd,2015761200,Rose Creek
g1cd,2015763350,Scandia
g1cd,2015763375,Scandia
g1cd,2015772300,Union
g1cd,2015775700,Washington
g1cd,2015777975,White Rock
g1cd,2015900950,Alden
g1cd,2015903075,Atlanta
g1cd,2015905375,Bell
g1cd,2015909700,Bushton
g1cd,2015912075,Center
g1cd,2015912650,Chase
g1cd,2015919725,East Washington
g1cd,2015921900,Eureka
g1cd,2015923100,Farmer
g1cd,2015924550,Frederick
g1cd,2015925175,Galt
g1cd,2015926075,Geneseo
g1cd,2015930425,Harrison
g1cd,2015941100,Lincoln
g1cd,2015941575,Little River
g1cd,2015943525,Lyons
g1cd,2015947525,Mitchell
g1cd,2015952150,Odessa
g1cd,2015955925,Pioneer
g1cd,2015958550,Raymond
g1cd,2015958575,Raymond
g1cd,2015960725,Rockville
g1cd,2015968200,Sterling
g1cd,2015968225,Sterling
g1cd,2015972325,Union
g1cd,2015973100,Valley
g1cd,2015973825,Victoria
g1cd,2015977425,West Washington
g1cd,2015979775,Wilson
g1cd,2016102725,Ashland
g1cd,2016103825,Bala
g1cd,2016112100,Center
g1cd,2016122950,Fancy Creek
g1cd,2016128075,Grant
g1cd,2016134900,Jackson
g1cd,2016139500,Leonardville
g1cd,2016144125,Madison
g1cd,2016144250,Manhattan
g1cd,2016144275,Manhattan
g1cd,2016145225,May Day
g1cd,2016152275,Ogden
g1cd,2016152300,Ogden
g1cd,2016158475,Randolph
g1cd,2016159875,Riley
g1cd,2016165075,Sherman
g1cd,2016169650,Swede Creek
g1cd,2016179175,Wildcat
g1cd,2016180900,Zeandale
g1cd,2016316975,Damar
g1cd,2016354125,Palco
g1cd,2016356150,Plainville
g1cd,2016368350,Stockton
g1cd,2016380450,Woodston
g1cd,2016381025,Zurich
g1cd,2016501050,Alexander
g1cd,2016501087,Alexander-Belle Prairie
g1cd,2016504075,Banner
g1cd,2016506775,Big Timber
g1cd,2016506950,Bison
g1cd,2016512125,Center
g1cd,2016525800,Garfield
g1cd,2016529812,Hampton-Fairview
g1cd,2016533750,Illinois
g1cd,2016537500,La Crosse
g1cd,2016537525,La Crosse-Brookdale
g1cd,2016540400,Liebenthal
g1cd,2016542500,Lone Star
g1cd,2016543700,McCracken
g1cd,2016553525,Otis
g1cd,2016555950,Pioneer
g1cd,2016556325,Pleasantdale
g1cd,2016561775,Rush Center
g1cd,2016570625,Timken
g1cd,2016572350,Union
g1cd,2016706700,Big Creek
g1cd,2016709225,Bunker Hill
g1cd,2016712150,Center
g1cd,2016718325,Dorrance
g1cd,2016722200,Fairfield
g1cd,2016722650,Fairview
g1cd,2016727000,Gorham
g1cd,2016728100,Grant
g1cd,2016741125,Lincoln
g1cd,2016743150,Lucas
g1cd,2016743250,Luray
g1cd,2016743275,Luray
g1cd,2016754325,Paradise
g1cd,2016754350,Paradise
g1cd,2016756925,Plymouth
g1cd,2016761825,Russell
g1cd,2016761850,Russell
g1cd,2016774575,Waldo
g1cd,2016774600,Waldo
g1cd,2016780125,Winterset
g1cd,2016902850,Assaria
g1cd,2016908575,Brookville
g1cd,2016910100,Cambria
g1cd,2016917125,Dayton
g1cd,2016920650,Elm Creek
g1cd,2016921925,Eureka
g1cd,2016922925,Falun
g1cd,2016926475,Glendale
g1cd,2016928375,Greeley
g1cd,2016929250,Gypsum
g1cd,2016929275,Gypsum
g1cd,2016940350,Liberty
g1cd,2016950300,New Cambria
g1cd,2016952425,Ohio
g1cd,2016956625,Pleasant Valley
g1cd,2016962700,Salina
g1cd,2016966050,Smoky Hill
g1cd,2016966075,Smoky View
g1cd,2016966100,Smolan
g1cd,2016966125,Smolan
g1cd,2016966275,Solomon
g1cd,2016966375,Solomon
g1cd,2016967500,Spring Creek
g1cd,2016975125,Walnut
g1cd,2016975725,Washington
g1cd,2017105175,Beaver
g1cd,2017134575,Isbel
g1cd,2017163600,Scott City
g1cd,2017300425,Afton
g1cd,2017301775,Andale
g1cd,2017301800,Andover
g1cd,2017303125,Attica
g1cd,2017305337,Bel Aire
g1cd,2017306125,Bentley
g1cd,2017312775,Cheney
g1cd,2017313925,Clearwater
g1cd,2017315100,Colwich
g1cd,2017317800,Derby
g1cd,2017319250,Eagle
g1cd,2017319300,Eastborough
g1cd,2017321550,Erie
g1cd,2017325375,Garden Plain
g1cd,2017325400,Garden Plain
g1cd,2017326725,Goddard
g1cd,2017327300,Grand River
g1cd,2017328125,Grant
g1cd,2017328400,Greeley
g1cd,2017329300,Gypsum
g1cd,2017331125,Haysville
g1cd,2017333775,Illinois
g1cd,2017336225,Kechi
g1cd,2017336250,Kechi
g1cd,2017341150,Lincoln
g1cd,2017344200,Maize
g1cd,2017347125,Minneha
g1cd,2017348550,Morton
g1cd,2017348900,Mount Hope
g1cd,2017349100,Mulvane
g1cd,2017350725,Ninnescah
g1cd,2017352450,Ohio
g1cd,2017354425,Park
g1cd,2017354450,Park City
g1cd,2017355075,Payne
g1cd,2017360125,Riverside
g1cd,2017360675,Rockford
g1cd,2017362675,Salem
g1cd,2017363800,Sedgwick
g1cd,2017365100,Sherman
g1cd,2017372375,Union
g1cd,2017373250,Valley Center
g1cd,2017373275,Valley Center
g1cd,2017374025,Viola
g1cd,2017374050,Viola
g1cd,2017374300,Waco
g1cd,2017379000,Wichita
g1cd,2017523000,Fargo
g1cd,2017537325,Kismet
g1cd,2017539825,Liberal
g1cd,2017539850,Liberal
g1cd,2017564075,Seward
g1cd,2017703250,Auburn
g1cd,2017703275,Auburn
g1cd,2017718475,Dover
g1cd,2017729075,Grove
g1cd,2017745850,Menoken
g1cd,2017747275,Mission
g1cd,2017747700,Monmouth
g1cd,2017761400,Rossville
g1cd,2017761425,Rossville
g1cd,2017765600,Silver Lake
g1cd,2017765625,Silver Lake
g1cd,2017766225,Soldier
g1cd,2017770100,Tecumseh
g1cd,2017771000,Topeka
g1cd,2017771025,Topeka
g1cd,2017779250,Willard
g1cd,2017779350,Williamsport
g1cd,2017908125,Bowcreek
g1cd,2017933350,Hoxie
g1cd,2017963875,Selden
g1cd,2017966400,Solomon
g1cd,2018126875,Goodland
g1cd,2018128150,Grant
g1cd,2018134600,Itasca
g1cd,2018135975,Kanorado
g1cd,2018141650,Llanos
g1cd,2018142250,Logan
g1cd,2018144025,McPherson
g1cd,2018168150,Stateline
g1cd,2018174175,Voltaire
g1cd,2018175750,Washington
g1cd,2018303025,Athol
g1cd,2018304100,Banner
g1cd,2018305200,Beaver
g1cd,2018307200,Blaine
g1cd,2018311325,Cedar
g1cd,2018311350,Cedar
g1cd,2018312175,Center
g1cd,2018315525,Cora
g1cd,2018316575,Crystal Plains
g1cd,2018318300,Dor
g1cd,2018325825,Garfield
g1cd,2018326000,Gaylord
g1cd,2018326150,German
g1cd,2018330100,Harlan
g1cd,2018330550,Harvey
g1cd,2018333225,Houston
g1cd,2018336550,Kensington
g1cd,2018338450,Lane
g1cd,2018339100,Lebanon
g1cd,2018341200,Lincoln
g1cd,2018342275,Logan
g1cd,2018345000,Martin
g1cd,2018351650,Oak
g1cd,2018354825,Pawnee
g1cd,2018356300,Pleasant
g1cd,2018365925,Smith Center
g1cd,2018369625,Swan
g1cd,2018373175,Valley
g1cd,2018375775,Washington
g1cd,2018376275,Webster
g1cd,2018378000,White Rock
g1cd,2018500800,Albano
g1cd,2018509825,Byron
g1cd,2018513825,Clear Creek
g1cd,2018514125,Cleveland
g1cd,2018518375,Douglas
g1cd,2018519350,East Cooper
g1cd,2018522675,Fairview
g1cd,2018523250,Farmington
g1cd,2018531025,Hayes
g1cd,2018533400,Hudson
g1cd,2018541225,Lincoln
g1cd,2018543850,Macksville
g1cd,2018551375,North Seward
g1cd,2018552475,Ohio
g1cd,2018558050,Putnam
g1cd,2018558300,Radium
g1cd,2018559650,Richland
g1cd,2018561300,Rose Valley
g1cd,2018562275,St. John
g1cd,2018562300,St. John
g1cd,2018564100,Seward
g1cd,2018566975,South Seward
g1cd,2018567775,Stafford
g1cd,2018567800,Stafford
g1cd,2018572450,Union
g1cd,2018576875,West Cooper
g1cd,2018580800,York
g1cd,2018735600,Johnson City
g1cd,2018744375,Manter
g1cd,2018933425,Hugoton
g1cd,2018948600,Moscow
g1cd,2019102250,Argonia
g1cd,2019103575,Avon
g1cd,2019105500,Belle Plaine
g1cd,2019105525,Belle Plaine
g1cd,2019107750,Bluff
g1cd,2019109900,Caldwell
g1cd,2019109925,Caldwell
g1cd,2019113150,Chikaskia
g1cd,2019115300,Conway
g1cd,2019115325,Conway Springs
g1cd,2019116300,Creek
g1cd,2019118200,Dixon
g1cd,2019118525,Downs
g1cd,2019119800,Eden
g1cd,2019122875,Falls
g1cd,2019126200,Geuda Springs
g1cd,2019126975,Gore
g1cd,2019128525,Greene
g1cd,2019129175,Guelph
g1cd,2019130125,Harmon
g1cd,2019133500,Hunnewell
g1cd,2019133800,Illinois
g1cd,2019134925,Jackson
g1cd,2019142400,London
g1cd,2019145275,Mayfield
g1cd,2019146450,Milan
g1cd,2019148375,Morris
g1cd,2019149100,Mulvane
g1cd,2019153335,Osborne
g1cd,2019153850,Oxford
g1cd,2019153875,Oxford
g1cd,2019154175,Palestine
g1cd,2019161950,Ryan
g1cd,2019164000,Seventy-Six
g1cd,2019166650,South Haven
g1cd,2019166675,South Haven
g1cd,2019167575,Springdale
g1cd,2019169225,Sumner
g1cd,2019173350,Valverde
g1cd,2019175300,Walton
g1cd,2019176475,Wellington
g1cd,2019176500,Wellington
g1cd,2019304325,Barrett
g1cd,2019308425,Brewster
g1cd,2019314650,Colby
g1cd,2019319475,East Hale
g1cd,2019326050,Gem
g1cd,2019336925,Kingery
g1cd,2019337425,Lacey
g1cd,2019345750,Menlo
g1cd,2019345775,Menlo
g1cd,2019348200,Morgan
g1cd,2019351300,North Randall
g1cd,2019351825,Oakley
g1cd,2019359125,Rexford
g1cd,2019361525,Rovohl
g1cd,2019365900,Smith
g1cd,2019366875,South Randall
g1cd,2019368975,Summers
g1cd,2019376650,Wendell
g1cd,2019376975,West Hale
g1cd,2019514900,Collyer
g1cd,2019514925,Collyer
g1cd,2019524500,Franklin
g1cd,2019526425,Glencoe
g1cd,2019552250,Ogallah
g1cd,2019560150,Riverside
g1cd,2019574450,WaKeeney
g1cd,2019574475,WaKeeney
g1cd,2019579137,Wilcox
g1cd,2019701350,Alma
g1cd,2019701375,Alma
g1cd,2019701575,Alta Vista
